,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
UC,,,,234.5,206.0,126.9,,,,,,,,,,214.8,,,,,,,,,,,,,,,,,,,159.5,,,,,298.1,,318.4,,324.0,,,,,,,164.9,,,,,,80.6,,199.6,,,,79.1,,,,,,,,,,,,,,,,,275.4,195.7,,,,,230.8,,,,238.6,,,,,164.7,,,445.3,,,,,,,308.7,,209.2,,,,106.5,,218.2,,198.2,93.8,,,,,,140.4,,,,,,,,,,328.6,7.1,,,390.1,,,,157.9,0.0,305.8,,266.9,,,298.5,,,,,,,,166.1,,,,,,144.0,,,,333.5,297.7,266.2,,,,,,,,,,,310.7,219.3,,,,,243.8,,,,,,,276.1,,279.4,,115.8,150.4,,,,,,271.9,,,254.9,,297.3,,,,,,229.0,258.5,,,,,,237.8,128.0,,333.4,,125.1,,,140.2,,,161.8,,,,,,178.0,200.0,130.2,243.5,,,,,,,,,,190.3,,,331.4,,,,,,,,284.1,,,,216.6,,,,196.5,,,,,,263.1,137.9,,248.3,,99.8,,,,,,,196.9,,,,,,,,,246.5,,372.5,,,,,,380.8,,,,,,,,324.9,,,288.0,,,,,164.4,,,,,,,,,,,,236.0,,,,,,,226.8,,,,,,,,196.7,131.7,,268.0,,,,206.5,,,,,266.5,,,,198.3,,,,288.5,,262.3,,,,,,,,,180.6,,,,,,,,,,,109.5,,,,,,,,248.4,,163.4,,,158.2,,,,,,,,233.6,,,343.6,,183.0,,283.3,,,,,,,,,,,,,,299.4,,,,380.3,,,,,272.1,,,,,,,444.2,,,81.6,,,,,,,,311.1,,,,,234.6,,,,,,,304.8,,,,283.4,,,,,,,290.0,239.4,,,,,,,153.3,,,,,277.9,,,,,,,,121.7,137.7,,,,,299.5,,,,228.0,,,254.7,,,302.5,,,,,,168.2,,,,,114.5,,290.7,136.4,,,,68.6,,,278.3,,,292.1,212.6,,,309.6,235.1,,191.8,187.6,,,,,250.2,246.7,385.1,,,,,,,,,,238.4,,,333.5,329.5,,,238.4,,,230.4,282.7,,212.7,,,,,,,,,340.7,,,,,,,231.7,343.4,,,,,117.3,294.1,,,,,,,204.9,199.6,,,,,,,264.5,,,,,,,,,173.2,,194.5,,,261.5,,,64.7,,219.2,,,,61.9,2173.1,228.9,88.6,155.0,309.3,281.0,295.9,47.7,,,,,,
UF,,,,183.9,451.8,255.5,,,,,,,,,,460.6,,,,,,,,,,,,,,,,,,,265.4,,,,,225.9,,364.3,,294.4,,,,,,,177.7,,,,,,277.5,,222.9,,,,324.9,,,,,,,,,,,,,,,,,101.5,344.1,,,,,153.9,,,,223.7,,,,,290.4,,,243.9,,,,,,,289.4,,143.7,,,,390.9,,398.2,,326.8,212.8,,,,,,222.9,,,,,,,,,,200.6,289.3,,,356.6,,,,180.4,296.7,0.0,,305.6,,,221.0,,,,,,,,170.5,,,,,,389.8,,,,159.4,125.5,289.5,,,,,,,,,,,378.8,347.9,,,,,372.4,,,,,,,109.8,,151.9,,249.7,232.9,,,,,,293.1,,,296.2,,320.6,,,,,,250.2,344.3,,,,,,149.1,241.3,,218.4,,336.8,,,386.0,,,294.7,,,,,,439.5,218.4,233.4,352.7,,,,,,,,,,176.6,,,183.4,,,,,,,,125.7,,,,345.2,,,,145.9,,,,,,148.8,266.5,,271.6,,345.6,,,,,,,238.2,,,,,,,,,375.1,,169.7,,,,,,397.3,,,,,,,,370.8,,,223.9,,,,,410.2,,,,,,,,,,,,58.2,,,,,,,143.6,,,,,,,,177.1,213.7,,291.3,,,,370.9,,,,,174.9,,,,232.4,,,,311.8,,355.7,,,,,,,,,426.4,,,,,,,,,,,355.3,,,,,,,,134.1,,317.1,,,271.0,,,,,,,,183.0,,,389.5,,163.4,,237.0,,,,,,,,,,,,,,374.3,,,,396.8,,,,,340.3,,,,,,,242.8,,,297.0,,,,,,,,197.0,,,,,173.3,,,,,,,232.6,,,,134.8,,,,,,,414.5,260.6,,,,,,,215.5,,,,,382.8,,,,,,,,224.2,240.9,,,,,242.9,,,,69.6,,,165.2,,,431.1,,,,,,410.7,,,,,266.4,,314.0,166.1,,,,265.4,,,338.5,,,138.5,314.2,,,151.2,193.8,,230.0,173.9,,,,,216.6,88.3,149.7,,,,,,,,,,64.7,,,300.3,315.1,,,261.7,,,269.3,322.5,,458.5,,,,,,,,,407.6,,,,,,,260.4,195.4,,,,,274.3,145.5,,,,,,,447.4,328.2,,,,,,,308.0,,,,,,,,,419.0,,456.0,,,302.5,,,302.1,,162.6,,,,260.2,2236.2,393.3,281.6,334.1,337.2,385.9,424.5,272.2,,,,,,
UH,,,,415.2,169.1,177.9,,,,,,,,,,187.7,,,,,,,,,,,,,,,,,,,168.0,,,,,224.9,,153.2,,171.0,,,,,,,336.5,,,,,,290.0,,81.3,,,,235.9,,,,,,,,,,,,,,,,,246.9,300.9,,,,,315.0,,,,433.9,,,,,253.9,,,410.5,,,,,,,41.7,,180.7,,,,211.7,,129.4,,91.8,183.0,,,,,,230.5,,,,,,,,,,298.4,267.1,,,224.9,,,,308.3,259.9,305.4,,0.0,,,220.0,,,,,,,,250.3,,,,,,197.9,,,,417.7,381.9,78.4,,,,,,,,,,,154.8,112.9,,,,,137.4,,,,,,,275.7,,363.6,,347.8,240.5,,,,,,446.6,,,191.6,,161.4,,,,,,462.4,102.6,,,,,,209.3,337.4,,304.9,,186.4,,,198.3,,,251.0,,,,,,283.2,160.3,337.2,118.3,,,,,,,,,,340.9,,,296.6,,,,,,,,307.6,,,,60.7,,,,377.2,,,,,,234.6,125.9,,95.3,,293.2,,,,,,,133.6,,,,,,,,,64.2,,337.7,,,,,,215.6,,,,,,,,159.7,,,224.7,,,,,236.3,,,,,,,,,,,,235.6,,,,,,,378.9,,,,,,,,280.9,220.9,,49.6,,,,311.7,,,,,238.0,,,,402.1,,,,135.5,,56.8,,,,,,,,,238.7,,,,,,,,,,,190.8,,,,,,,,219.9,,111.0,,,365.2,,,,,,,,414.3,,,178.4,,267.2,,245.9,,,,,,,,,,,,,,190.8,,,,235.5,,,,,181.1,,,,,,,409.4,,,237.6,,,,,,,,282.6,,,,,153.3,,,,,,,231.6,,,,382.8,,,,,,,145.7,472.8,,,,,,,242.5,,,,,114.0,,,,,,,,210.9,344.7,,,,,241.9,,,,227.6,,,314.4,,,146.6,,,,,,273.4,,,,,364.5,,137.7,225.6,,,,252.1,,,162.2,,,376.3,133.9,,,309.2,153.8,,156.4,344.0,,,,,168.9,246.3,350.3,,,,,,,,,,312.7,,,180.5,104.0,,,102.5,,,417.9,146.2,,270.8,,,,,,,,,184.8,,,,,,,441.1,308.6,,,,,149.7,429.7,,,,,,,310.1,70.0,,,,,,,2.3,,,,,,,,,231.3,,299.7,,,126.2,,,274.1,,161.6,,,,200.8,2164.0,334.1,222.2,153.8,126.1,117.1,140.0,213.2,,,,,,
UP,,,,371.8,366.4,240.2,,,,,,,,,,369.7,,,,,,,,,,,,,,,,,,,250.9,,,,,46.6,,251.5,,216.2,,,,,,,290.5,,,,,,284.7,,155.9,,,,273.1,,,,,,,,,,,,,,,,,203.3,338.1,,,,,269.0,,,,387.9,,,,,233.9,,,232.2,,,,,,,222.4,,134.7,,,,248.9,,331.2,,243.9,197.5,,,,,,184.5,,,,,,,,,,120.1,270.2,,,283.1,,,,262.3,277.6,269.0,,238.6,,,0.0,,,,,,,,204.3,,,,,,328.9,,,,347.3,313.4,222.5,,,,,,,,,,,311.8,265.0,,,,,289.5,,,,,,,236.3,,326.1,,301.8,194.5,,,,,,420.1,,,141.3,,253.6,,,,,,438.1,277.3,,,,,,163.3,307.0,,258.9,,223.6,,,300.6,,,231.0,,,,,,320.4,151.4,291.2,285.7,,,,,,,,,,294.9,,,118.3,,,,,,,,129.3,,,,292.6,,,,333.8,,,,,,188.6,191.4,,204.6,,326.5,,,,,,,110.2,,,,,,,,,296.1,,159.4,,,,,,313.9,,,,,,,,239.6,,,118.0,,,,,324.8,,,,,,,,,,,,189.6,,,,,,,331.5,,,,,,,,234.9,218.9,,224.3,,,,348.9,,,,,192.0,,,,356.1,,,,188.1,,288.7,,,,,,,,,341.0,,,,,,,,,,,269.9,,,,,,,,173.9,,242.0,,,319.2,,,,,,,,370.9,,,276.7,,221.2,,104.9,,,,,,,,,,,,,,307.3,,,,379.6,,,,,166.3,,,,,,,231.1,,,281.7,,,,,,,,236.6,,,,,97.9,,,,,,,53.3,,,,322.7,,,,,,,347.5,448.5,,,,,,,240.5,,,,,315.8,,,,,,,,190.9,298.7,,,,,63.6,,,,191.9,,,268.4,,,320.0,,,,,,310.6,,,,,318.5,,190.3,223.9,,,,232.1,,,172.5,,,326.4,252.2,,,219.3,117.7,,163.1,298.0,,,,,93.2,173.2,172.0,,,,,,,,,,252.6,,,225.7,248.1,,,194.7,,,391.4,176.9,,373.1,,,,,,,,,340.6,,,,,,,425.8,130.3,,,,,186.9,333.4,,,,,,,347.3,253.1,,,,,,,241.0,,,,,,,,,333.6,,336.9,,,155.7,,,268.8,,79.7,,,,244.9,2333.5,371.3,266.3,253.5,270.2,318.9,359.8,257.3,,,,,,
UW,,,,387.9,256.1,123.2,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,112.5,,,,,101.1,,184.6,,167.6,,,,,,,281.4,,,,,,216.9,,43.2,,,,162.8,,,,,,,,,,,,,,,,,219.4,227.8,,,,,259.9,,,,374.9,,,,,199.2,,,248.3,,,,,,,109.7,,125.6,,,,138.6,,218.5,,133.6,128.3,,,,,,175.4,,,,,,,,,,136.2,212.4,,,208.4,,,,253.2,205.2,285.1,,125.9,,,101.5,,,,,,,,195.2,,,,,,218.6,,,,363.4,329.5,109.8,,,,,,,,,,,199.1,154.7,,,,,179.2,,,,,,,252.4,,342.2,,292.7,185.4,,,,,,373.5,,,57.9,,140.9,,,,,,389.3,164.6,,,,,,154.2,264.3,,249.8,,113.3,,,190.3,,,196.3,,,,,,210.1,89.3,266.5,173.0,,,,,,,,,,285.8,,,134.4,,,,,,,,145.4,,,,159.8,,,,349.9,,,,,,179.5,81.1,,91.9,,220.1,,,,,,,0.0,,,,,,,,,189.7,,174.1,,,,,,247.0,,,,,,,,191.1,,,91.0,,,,,214.5,,,,,,,,,,,,180.5,,,,,,,347.6,,,,,,,,225.8,166.2,,105.7,,,,238.6,,,,,182.9,,,,334.6,,,,132.1,,176.0,,,,,,,,,230.7,,,,,,,,,,,159.6,,,,,,,,164.8,,131.7,,,294.5,,,,,,,,387.0,,,209.8,,212.1,,86.3,,,,,,,,,,,,,,194.6,,,,266.9,,,,,75.1,,,,,,,247.2,,,182.9,,,,,,,,227.5,,,,,128.7,,,,,,,107.8,,,,338.8,,,,,,,234.8,399.7,,,,,,,187.8,,,,,203.1,,,,,,,,156.2,274.0,,,,,136.1,,,,208.0,,,259.3,,,245.7,,,,,,200.3,,,,,250.8,,134.3,170.9,,,,197.4,,,81.3,,,342.5,145.5,,,235.4,98.7,,81.1,377.9,,,,,112.8,189.3,188.1,,,,,,,,,,267.4,,,177.1,135.4,,,82.0,,,344.8,85.7,,262.8,,,,,,,,,227.9,,,,,,,368.0,146.4,,,,,76.6,349.5,,,,,,,237.0,142.8,,,,,,,128.3,,,,,,,,,223.3,,226.6,,,64.5,,,201.0,,137.5,,,,146.1,2223.2,261.0,170.9,143.2,157.5,206.2,239.1,177.0,,,,,,
VF,,,,324.6,148.1,198.5,,,,,,,,,,156.9,,,,,,,,,,,,,,,,,,,188.6,,,,,327.2,,260.5,,368.2,,,,,,,255.0,,,,,,170.7,,228.7,,,,116.6,,,,,,,,,,,,,,,,,357.3,199.6,,,,,276.3,,,,328.7,,,,,183.7,,,474.4,,,,,,,283.9,,291.1,,,,110.4,,160.3,,181.5,203.6,,,,,,236.6,,,,,,,,,,362.3,161.1,,,332.2,,,,248.0,168.5,403.2,,250.2,,,327.6,,,,,,,,256.0,,,,,,73.7,,,,380.0,344.2,244.7,,,,,,,,,,,240.1,202.6,,,,,227.1,,,,,,,373.5,,337.8,,205.9,246.6,,,,,,345.3,,,284.0,,356.0,,,,,,319.1,236.1,,,,,,319.7,218.1,,366.3,,154.2,,,82.3,,,188.0,,,,,,82.8,229.1,220.3,185.6,,,,,,,,,,280.4,,,360.5,,,,,,,,371.5,,,,188.8,,,,286.6,,,,,,345.0,166.7,,289.9,,152.4,,,,,,,226.0,,,,,,,,,229.8,,401.6,,,,,,322.9,,,,,,,,267.0,,,317.1,,,,,42.3,,,,,,,,,,,,333.4,,,,,,,316.9,,,,,,,,225.5,241.5,,299.9,,,,210.4,,,,,348.4,,,,288.4,,,,344.9,,245.6,,,,,,,,,122.7,,,,,,,,,,,71.5,,,,,,,,330.3,,125.5,,,248.3,,,,,,,,323.7,,,285.7,,238.4,,312.4,,,,,,,,,,,,,,241.5,,,,322.4,,,,,301.2,,,,,,,473.3,,,250.2,,,,,,,,344.9,,,,,263.7,,,,,,,333.9,,,,373.5,,,,,,,232.1,329.5,,,,,,,263.1,,,,,220.0,,,,,,,,202.4,227.8,,,,,362.2,,,,325.4,,,313.1,,,231.9,,,,,,161.4,,,,,204.6,,347.1,246.2,,,,158.7,,,307.4,,,338.6,174.7,,,407.0,264.2,,220.9,277.7,,,,,279.3,344.1,414.2,,,,,,,,,,328.5,,,374.1,271.6,,,297.1,,,316.6,337.6,,154.8,,,,,,,,,270.1,,,,,,,321.8,372.5,,,,,146.4,384.2,,,,,,,126.1,182.9,,,,,,,247.8,,,,,,,,,0.0,,83.8,,,317.6,,,154.8,,272.0,,,,221.4,2115.2,232.8,242.8,194.6,251.4,223.1,225.3,216.3,,,,,,
VI,,,,447.9,127.8,205.6,,,,,,,,,,146.4,,,,,,,,,,,,,,,,,,,195.7,,,,,351.3,,171.9,,279.6,,,,,,,369.2,,,,,,317.3,,207.7,,,,263.2,,,,,,,,,,,,,,,,,373.3,328.2,,,,,347.7,,,,466.6,,,,,281.6,,,464.6,,,,,,,200.5,,307.1,,,,239.0,,134.0,,119.5,210.7,,,,,,257.3,,,,,,,,,,352.5,294.8,,,243.6,,,,341.0,287.6,422.7,,158.7,,,346.4,,,,,,,,283.0,,,,,,224.0,,,,450.4,414.6,179.4,,,,,,,,,,,58.1,140.6,,,,,165.1,,,,,,,393.0,,396.3,,380.5,267.3,,,,,,473.9,,,309.1,,287.8,,,,,,489.7,127.2,,,,,,335.7,364.7,,431.3,,213.7,,,226.0,,,278.7,,,,,,310.5,254.2,369.9,97.0,,,,,,,,,,373.6,,,350.7,,,,,,,,361.7,,,,82.2,,,,409.9,,,,,,361.0,153.6,,221.7,,320.5,,,,,,,251.1,,,,,,,,,138.3,,391.8,,,,,,234.3,,,,,,,,178.4,,,307.3,,,,,262.4,,,,,,,,,,,,352.9,,,,,,,411.6,,,,,,,,313.6,248.6,,208.4,,,,339.0,,,,,364.4,,,,434.8,,,,261.9,,154.1,,,,,,,,,199.4,,,,,,,,,,,218.5,,,,,,,,346.3,,138.7,,,397.9,,,,,,,,447.0,,,197.1,,299.9,,320.4,,,,,,,,,,,,,,95.0,,,,233.8,,,,,307.5,,,,,,,463.5,,,265.3,,,,,,,,409.0,,,,,279.7,,,,,,,358.0,,,,471.7,,,,,,,150.3,500.1,,,,,,,270.2,,,,,118.6,,,,,,,,238.6,377.4,,,,,368.3,,,,344.9,,,371.6,,,66.3,,,,,,300.7,,,,,397.2,,264.1,253.3,,,,279.8,,,265.0,,,409.0,161.6,,,426.5,280.2,,246.0,376.7,,,,,295.3,363.6,404.4,,,,,,,,,,430.0,,,285.5,183.0,,,228.9,,,445.2,249.0,,246.2,,,,,,,,,44.7,,,,,,,468.4,362.7,,,,,177.0,462.4,,,,,,,337.4,97.7,,,,,,,156.3,,,,,,,,,237.8,,327.0,,,229.0,,,301.4,,288.0,,,,228.5,2122.7,361.4,249.9,181.5,162.8,121.7,0.0,240.9,,,,,,
VJ,,,,297.2,449.4,258.8,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,269.5,,,,,229.2,,367.6,,350.6,,,,,,,236.0,,,,,,275.0,,226.2,,,,322.5,,,,,,,,,,,,,,,,,89.8,356.7,,,,,214.5,,,,333.4,,,,,270.5,,,172.7,,,,,,,292.7,,147.0,,,,339.6,,401.5,,330.1,216.1,,,,,,226.2,,,,,,,,,,129.4,286.9,,,285.4,,,,207.8,294.3,170.7,,308.9,,,224.3,,,,,,,,149.8,,,,,,407.3,,,,317.2,281.4,292.8,,,,,,,,,,,382.1,351.2,,,,,375.7,,,,,,,122.8,,251.5,,247.3,236.2,,,,,,365.6,,,299.5,,323.9,,,,,,377.9,347.6,,,,,,137.4,252.5,,222.4,,340.1,,,383.6,,,267.6,,,,,,411.1,221.7,236.7,356.0,,,,,,,,,,240.4,,,112.2,,,,,,,,54.5,,,,348.5,,,,259.2,,,,,,152.1,269.8,,274.9,,343.2,,,,,,,241.5,,,,,,,,,378.4,,99.9,,,,,,326.1,,,,,,,,374.1,,,152.7,,,,,407.8,,,,,,,,,,,,100.9,,,,,,,256.9,,,,,,,,180.4,217.0,,294.6,,,,383.5,,,,,163.2,,,,301.6,,,,315.1,,359.0,,,,,,,,,424.0,,,,,,,,,,,352.9,,,,,,,,137.4,,320.4,,,264.7,,,,,,,,296.3,,,392.8,,166.7,,165.8,,,,,,,,,,,,,,377.6,,,,449.9,,,,,343.6,,,,,,,171.6,,,300.3,,,,,,,,200.1,,,,,176.6,,,,,,,235.9,,,,248.1,,,,,,,417.8,388.3,,,,,,,218.8,,,,,386.1,,,,,,,,227.5,244.2,,,,,246.2,,,,78.4,,,231.9,,,434.4,,,,,,423.3,,,,,264.0,,317.3,169.4,,,,263.0,,,341.8,,,275.8,317.5,,,105.8,197.1,,233.3,243.5,,,,,219.9,59.7,0.0,,,,,,,,,,178.0,,,360.1,318.4,,,265.0,,,336.9,325.8,,456.1,,,,,,,,,410.9,,,,,,,371.3,124.2,,,,,277.6,258.8,,,,,,,460.0,331.5,,,,,,,311.3,,,,,,,,,416.6,,427.6,,,305.8,,,305.4,,165.9,,,,263.5,2321.5,405.9,284.9,337.4,340.5,389.2,427.8,275.9,,,,,,
VR,,,,377.1,258.9,233.0,,,,,,,,,,267.7,,,,,,,,,,,,,,,,,,,223.1,,,,,361.7,,371.3,,387.6,,,,,,,307.5,,,,,,223.2,,263.2,,,,169.1,,,,,,,,,,,,,,,,,391.8,162.6,,,,,328.8,,,,353.4,,,,,236.2,,,508.9,,,,,,,329.7,,325.6,,,,108.7,,271.1,,271.2,238.1,,,,,,284.7,,,,,,,,,,392.2,213.6,,,443.0,,,,325.7,221.0,450.1,,339.9,,,362.1,,,,,,,,310.4,,,,,,150.7,,,,432.5,396.7,329.8,,,,,,,,,,,350.9,292.3,,,,,316.8,,,,,,,420.4,,415.5,,258.4,294.7,,,,,,281.7,,,318.5,,360.9,,,,,,297.5,331.5,,,,,,354.2,270.6,,449.8,,188.7,,,193.1,,,240.5,,,,,,61.5,263.6,247.5,296.4,,,,,,,,,,332.9,,,395.0,,,,,,,,406.0,,,,299.6,,,,339.1,,,,,,379.5,210.9,,311.9,,196.4,,,,,,,260.5,,,,,,,,,319.5,,436.1,,,,,,433.7,,,,,,,,377.8,,,351.6,,,,,94.7,,,,,,,,,,,,380.3,,,,,,,369.4,,,,,,,,303.2,276.0,,331.6,,,,173.4,,,,,382.9,,,,263.8,,,,352.1,,335.3,,,,,,,,,233.5,,,,,,,,,,,148.4,,,,,,,,364.8,,216.3,,,219.7,,,,,,,,376.2,,,396.5,,327.3,,346.9,,,,,,,,,,,,,,352.3,,,,433.2,,,,,335.7,,,,,,,507.8,,,292.7,,,,,,,,427.5,,,,,298.2,,,,,,,368.4,,,,426.0,,,,,,,342.9,307.9,,,,,,,297.6,,,,,330.8,,,,,,,,266.0,239.8,,,,,396.7,,,,372.3,,,390.8,,,342.7,,,,,,37.3,,,,,257.1,,354.3,280.7,,,,211.2,,,341.9,,,391.1,240.6,,,453.9,298.7,,255.4,330.2,,,,,313.8,391.0,448.7,,,,,,,,,,381.0,,,397.1,355.4,,,302.0,,,253.0,346.3,,265.6,,,,,,,,,380.9,,,,,,,374.3,407.0,,,,,180.9,436.7,,,,,,,0.0,272.6,,,,,,,337.5,,,,,,,,,149.4,,56.0,,,325.1,,,207.3,,306.5,,,,255.9,2226.0,195.8,277.3,218.6,377.5,333.9,336.1,268.3,,,,,,
VT,,,,341.1,135.1,215.0,,,,,,,,,,126.8,,,,,,,,,,,,,,,,,,,205.1,,,,,343.7,,230.4,,338.1,,,,,,,271.5,,,,,,187.2,,245.8,,,,133.1,,,,,,,,,,,,,,,,,373.8,216.1,,,,,292.8,,,,345.2,,,,,200.2,,,490.9,,,,,,,253.8,,307.6,,,,126.9,,130.2,,196.0,220.1,,,,,,253.1,,,,,,,,,,378.8,177.6,,,302.1,,,,264.5,185.0,419.7,,235.2,,,344.1,,,,,,,,272.5,,,,,,90.2,,,,396.5,360.7,214.6,,,,,,,,,,,210.0,217.1,,,,,241.6,,,,,,,390.0,,354.3,,222.4,263.1,,,,,,361.8,,,300.5,,325.9,,,,,,335.6,206.0,,,,,,336.2,234.6,,382.8,,170.7,,,75.7,,,204.5,,,,,,169.1,245.6,236.8,155.5,,,,,,,,,,296.9,,,377.0,,,,,,,,388.0,,,,158.7,,,,303.1,,,,,,361.5,183.2,,259.8,,168.9,,,,,,,242.5,,,,,,,,,214.8,,418.1,,,,,,292.8,,,,,,,,236.9,,,333.6,,,,,128.6,,,,,,,,,,,,349.9,,,,,,,333.4,,,,,,,,242.0,258.0,,288.5,,,,226.9,,,,,364.9,,,,304.9,,,,314.8,,230.6,,,,,,,,,0.0,,,,,,,,,,,105.9,,,,,,,,346.8,,142.0,,,264.8,,,,,,,,340.2,,,255.6,,254.9,,328.9,,,,,,,,,,,,,,211.4,,,,292.3,,,,,354.3,,,,,,,489.8,,,266.7,,,,,,,,361.4,,,,,280.2,,,,,,,350.4,,,,390.0,,,,,,,202.0,346.0,,,,,,,279.6,,,,,189.9,,,,,,,,218.9,244.3,,,,,378.7,,,,341.9,,,329.6,,,201.8,,,,,,188.6,,,,,221.1,,317.0,262.7,,,,175.2,,,323.5,,,355.1,191.2,,,423.5,280.7,,237.4,294.2,,,,,295.8,360.6,430.7,,,,,,,,,,345.0,,,344.0,241.5,,,267.0,,,333.1,307.5,,46.7,,,,,,,,,240.0,,,,,,,338.3,389.0,,,,,162.9,400.7,,,,,,,212.4,174.2,,,,,,,232.8,,,,,,,,,104.0,,170.1,,,287.5,,,171.3,,288.5,,,,237.9,2085.1,249.3,259.3,211.1,221.3,193.0,195.2,232.8,,,,,,
