TG,"{'PackageID_a318b1eb-e8ca-42dd-b03b-74a02ba13c44': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 74.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,,
TM,"{'PackageID_71ae091a-1ef6-4f53-a2c7-b78e1d4252dc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 28.6, 'height_cm': 4.4, 'width_cm': 26.0}}}",,,"{'PackageID_79c9d1bd-c245-4635-85a2-adc1d92df99a': {'time_window': {'start_time_utc': '2018-07-26 17:00:00', 'end_time_utc': '2018-07-27 00:00:00'}, 'planned_service_time_seconds': 61.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}}"
TV,"{'PackageID_d9c1048f-3a50-4402-9b30-f6911bc203bd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.3, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_a61e06e7-c13f-45b3-9ff8-5f6e00e00d36': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.3, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}, 'PackageID_86de5adb-c008-4477-93b9-84aedd039750': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
UJ,"{'PackageID_56a3ec68-c650-4de3-968a-91e55f6da99a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 27.9, 'height_cm': 5.1, 'width_cm': 25.4}}}",,"{'PackageID_f687aeb7-e7b5-485c-a7fa-5b2edb722fe5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 33.6, 'height_cm': 9.6, 'width_cm': 18.3}}, 'PackageID_d54e9ad5-62f5-4f1d-94db-5e7bb6b3059c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
UK,"{'PackageID_90a1248b-03d5-4d9a-8c8b-f2a036fd9527': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 151.0, 'dimensions': {'depth_cm': 25.2, 'height_cm': 7.8, 'width_cm': 22.7}}, 'PackageID_c44ff2c5-261a-4d03-a6ef-0b7569282614': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 151.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}}",,,
UN,"{'PackageID_05ca0386-91f4-430b-a1ee-7060bd3b948d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
UU,"{'PackageID_84c3f8f3-8f45-43af-8e66-520d9b1c006f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}",,"{'PackageID_0ac2e34a-8fd5-4dc9-af3b-4181eba9a71c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 72.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",
UV,"{'PackageID_d31818a0-f774-4e8f-b915-7da60396d0ff': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 99.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",,,
UW,"{'PackageID_a07da87b-4986-4f1f-b3d0-2c8923731569': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.0, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}",,,"{'PackageID_94e6d49b-d28b-49df-bd2b-057f1cac309b': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-27 00:00:00'}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 26.9, 'height_cm': 6.1, 'width_cm': 24.4}}, 'PackageID_d3df1df5-1916-44ca-97c8-ce2cfc15d89d': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-27 00:00:00'}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}"
VE,"{'PackageID_0eba4a15-7892-4c61-a99a-cc829b00de29': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 118.0, 'dimensions': {'depth_cm': 61.6, 'height_cm': 33.0, 'width_cm': 41.3}}}",,,
VK,"{'PackageID_e0ca7fed-f339-4a96-85c0-f7c33f594ed6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 5.1, 'width_cm': 17.8}}, 'PackageID_bd3a62a1-bac6-4847-a227-887ad4f38138': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,,
VP,"{'PackageID_504697f1-d764-4232-a79c-5191fda6a1b7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,,
VS,"{'PackageID_91265f92-cd0f-4cf6-bf9e-8a0c5ed8a38f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",,,
WC,"{'PackageID_ddee23db-bafc-4df0-ba7c-a2e011c7c142': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,,
WI,"{'PackageID_45e86095-4b0c-4967-8faa-424210ba6b6f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 87.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 4.3, 'width_cm': 16.5}}}","{'PackageID_69ec1f21-11df-4f0a-9c25-560909b83028': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
XD,"{'PackageID_925ac3ca-ecf4-44f4-9e02-186b7ec3b29d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_4b33c6a1-be4e-4f4f-883d-e5dfa1970dcd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_ad071f6b-e667-48d2-b166-d52a84b4a528': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_fd868f76-a258-4abf-ac4e-c6adbbea16de': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 6.3, 'width_cm': 16.5}}, 'PackageID_8b3680f7-8ff9-46af-abcd-e62118e7d4c3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
XO,"{'PackageID_61a7c9ea-074e-4300-a420-0fa4612e9251': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 75.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}","{'PackageID_4eaaf1d9-b3a5-421d-920f-852019fb5267': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 29.0, 'height_cm': 4.1, 'width_cm': 26.4}}}","{'PackageID_ac610909-009a-46e6-a72c-4c5a2c55c656': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 95.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 5.1, 'width_cm': 16.5}}}",
XU,"{'PackageID_6a055203-0c8e-49af-a63a-1ea82a2a4a39': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 90.0, 'dimensions': {'depth_cm': 26.9, 'height_cm': 8.4, 'width_cm': 23.9}}}","{'PackageID_381e92c8-d10c-4a9f-9ffa-c59cfc4f9f20': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 31.7, 'height_cm': 12.7, 'width_cm': 31.7}}, 'PackageID_944d010c-1fc6-4b2d-a1e9-0f56cdfef116': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 22.7, 'height_cm': 2.7, 'width_cm': 15.1}}}","{'PackageID_8e0f4330-bae4-493b-b7b2-98df3385201f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_f04dfc4c-0baa-4482-a458-a8c02eeeff44': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}","{'PackageID_d0aed708-eab8-4c6e-9d0c-00468b1018ef': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}, 'PackageID_546d44bf-8158-4581-934e-7c241c171fb1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
YC,"{'PackageID_fad0c9f7-9150-4d9f-92b2-dd4ca57781ea': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_9ea28a6c-4b60-4050-91ba-393cd2c427b9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_9bf142ca-3ab6-4d4c-990c-babf33c7b2b1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}","{'PackageID_7a16e93d-3d30-4d90-af41-b7fe50cc597f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 171.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",
YD,"{'PackageID_57710602-5f81-4360-82f2-bb6c78a97be1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 43.4, 'height_cm': 33.0, 'width_cm': 42.9}}, 'PackageID_f029e6d7-db52-4926-a32a-f2a11bac4076': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 26.6, 'height_cm': 6.4, 'width_cm': 24.1}}}","{'PackageID_dba56c86-7fc1-4460-902e-122a5beae720': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 31.9, 'height_cm': 1.1, 'width_cm': 29.4}}}",,"{'PackageID_9394696c-f452-49fe-b54f-119b3b20a099': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_bed0cf55-de4f-4555-9e9c-1ff01002fceb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 50.2, 'height_cm': 25.3, 'width_cm': 43.2}}}"
YG,"{'PackageID_6ab636f8-60d5-4e1f-9fd2-3f187e19ac71': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 64.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
YO,"{'PackageID_6f01bbf7-87f5-438f-8d77-329337b4bd30': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 5.1, 'width_cm': 17.8}}, 'PackageID_18d6ceee-ac28-4c9f-8145-865531dbb170': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
YP,"{'PackageID_66be73db-9804-4d97-b370-3bbb78be1576': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 314.0, 'dimensions': {'depth_cm': 32.0, 'height_cm': 1.0, 'width_cm': 29.5}}}",,,
YY,"{'PackageID_df1f5efc-2606-4c2c-8395-1e168dd87d56': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 134.0, 'dimensions': {'depth_cm': 24.9, 'height_cm': 0.5, 'width_cm': 17.3}}}",,,
YZ,"{'PackageID_51e21ec6-8830-4d3d-ae1e-3f848d693b7d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 37.9, 'height_cm': 5.3, 'width_cm': 22.6}}}",,,
ZE,"{'PackageID_52bfa475-379d-4a40-86a9-7e30a6fbcb3a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.5, 'dimensions': {'depth_cm': 42.7, 'height_cm': 6.9, 'width_cm': 33.0}}, 'PackageID_ad31dec3-d7b8-4cb0-ba0f-5f67caabd5e3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.5, 'dimensions': {'depth_cm': 27.9, 'height_cm': 5.1, 'width_cm': 25.4}}}",,,"{'PackageID_9db3adcb-9b30-409f-9399-42448d0e0923': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 68.0, 'dimensions': {'depth_cm': 55.9, 'height_cm': 27.9, 'width_cm': 43.2}}}"
ZK,"{'PackageID_5eeccfb6-2a20-4f5c-8bb7-30b5d6bed6f7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 91.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,"{'PackageID_eda06e67-38dc-4ad0-95c7-560601da6053': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 147.0, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}}",
ZP,"{'PackageID_f765638e-a021-4e2b-bfc0-a532e290dbb1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_60db6808-effb-4c8f-858f-8c572c4f1457': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}}",,,
ZV,"{'PackageID_a15fb54d-5e9d-462e-9f20-9e438db0a5ac': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 81.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}","{'PackageID_fbc3cf7c-64b0-4ccb-8975-b62115aa203a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}",,
ZY,"{'PackageID_460f79a7-4d9d-4c7c-b60b-4f3d8a0efcfa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.3, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}, 'PackageID_186bc75f-1a43-4798-93dd-2cb870fa2eed': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.3, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}, 'PackageID_1ff6d25c-bd26-4c62-9e93-3f4de7b5eed6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.3, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,"{'PackageID_d9caccba-e290-4092-bc0f-1cf033095a3b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 27.5, 'height_cm': 8.1, 'width_cm': 22.4}}}",
AF,,"{'PackageID_38d31095-b0ee-4e07-a2ff-01f12d233fc3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 55.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}",,
AO,,"{'PackageID_0d3681d7-7a55-47f5-818d-c0fc666bbb92': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 8.9, 'width_cm': 21.6}}}",,
AS,,"{'PackageID_3bb2ea1c-7d3b-4638-9bf7-c8949668ee78': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 140.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}","{'PackageID_3084fabb-cc20-4fd4-82cb-62c8233c8651': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 30.3, 'height_cm': 2.7, 'width_cm': 27.8}}}",
AT,,"{'PackageID_ccf971a7-fc5d-4c35-81e2-5216b3cc2b5c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,"{'PackageID_a6ead2ca-849a-4136-8907-1e275aec59e4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.8, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_8afcf93f-9bcb-48fc-82e2-73d29d637fac': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.8, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_184f5c81-e442-4914-9d1f-44d071f6a0b5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.8, 'dimensions': {'depth_cm': 47.8, 'height_cm': 10.9, 'width_cm': 37.3}}, 'PackageID_cd324094-f44c-44c2-94ab-7d873724845c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.8, 'dimensions': {'depth_cm': 30.7, 'height_cm': 2.3, 'width_cm': 28.2}}}"
BM,,"{'PackageID_f6b1b5fe-4daa-487d-baf6-00993329f7de': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.7, 'dimensions': {'depth_cm': 36.1, 'height_cm': 7.1, 'width_cm': 20.8}}, 'PackageID_421addb6-6abc-40a9-9939-14cb2a156733': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.7, 'dimensions': {'depth_cm': 27.7, 'height_cm': 5.3, 'width_cm': 25.1}}, 'PackageID_e21b30ff-b7a2-4b03-8db8-9b68de5a473b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.7, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
BP,,"{'PackageID_99fa8a7d-63f6-499f-a414-585e5430b758': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_030f2cf2-e31a-4104-a29d-3c4f86aa4d22': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 48.3, 'height_cm': 30.5, 'width_cm': 36.8}}, 'PackageID_96927c83-7be6-4408-b862-e2794d2e9897': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 33.3, 'height_cm': 2.3, 'width_cm': 20.6}}}",,
BQ,,"{'PackageID_ecd0c333-07e2-4385-9cd1-145c1265b329': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,"{'PackageID_5f9fe543-ae03-473c-a375-6fccaaabef7d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 126.0, 'dimensions': {'depth_cm': 39.1, 'height_cm': 4.1, 'width_cm': 23.9}}}"
BX,,"{'PackageID_409035af-b92d-4914-89db-5fb25c7ebebb': {'time_window': {'start_time_utc': '2018-07-22 16:00:00', 'end_time_utc': '2018-07-23 01:00:00'}, 'planned_service_time_seconds': 203.2, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_50b3fc19-53ba-492d-b464-7c6693ff9483': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 203.2, 'dimensions': {'depth_cm': 38.9, 'height_cm': 4.3, 'width_cm': 23.6}}, 'PackageID_acce2eb2-bce3-48c0-ab54-ac1a7b7546a9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 203.2, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_7badd791-2c8a-415a-aa04-ab61ed18f1a8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 203.2, 'dimensions': {'depth_cm': 22.9, 'height_cm': 2.5, 'width_cm': 15.2}}}",,
CD,,"{'PackageID_388398ad-3f06-4b54-9217-648b37706594': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 158.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}}",,
CX,,"{'PackageID_f8c58588-a1d6-4c25-843a-81e61c7d1203': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 22.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_e134f582-efad-4009-a9a2-0f91c60b7b2d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 22.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,
DF,,"{'PackageID_37c2fa4a-8d45-4d35-aee4-77e669d1bf0a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.0, 'dimensions': {'depth_cm': 40.1, 'height_cm': 14.5, 'width_cm': 24.4}}}",,
DR,,"{'PackageID_60cc59e7-4e3c-46d8-80c2-75091a6c50b1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,"{'PackageID_bd619030-18a7-4fb1-a38a-8c0870f96d25': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 22.9}}}"
DV,,"{'PackageID_8fbc4fbb-5ab6-48b8-867e-6d8ea56f20b8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 91.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,
EB,,"{'PackageID_6f90e51d-65d0-4e04-a28b-b081718529b7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 34.5, 'height_cm': 16.5, 'width_cm': 31.7}}, 'PackageID_c7d4112a-810e-40ea-a859-3005e7affce1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
EH,,"{'PackageID_c38438dc-2f2c-4298-a99e-9b99d5531fd0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 27.9, 'height_cm': 7.6, 'width_cm': 21.6}}}",,
EO,,"{'PackageID_6e562896-30a0-40ea-95dc-76bb7dc820fe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 62.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}","{'PackageID_97af190d-f38e-4e6b-a892-803dc9efdbbc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 26.9, 'height_cm': 6.1, 'width_cm': 24.4}}}",
FI,,"{'PackageID_b3d4e41a-37f4-40a0-b309-0041e412b41c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",,
FP,,"{'PackageID_026c6b20-8701-4ce5-9a6d-4b0f5302fae5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 95.0, 'dimensions': {'depth_cm': 23.1, 'height_cm': 2.3, 'width_cm': 15.5}}}",,
